service,distance,experience,is_peak_hour,completion_time
Sửa chữa và bảo dưỡng tủ lạnh,20,9,0,165
Sửa chữa và bảo dưỡng máy giặt,37,15,1,213
Sửa chữa và bảo dưỡng điện dân dụng,18,2,0,136
Sửa chữa và bảo dưỡng nồi cơm điện,1,6,0,55
Sửa chữa và bảo dưỡng quạt điện,12,7,1,89
Sửa chữa và bảo dưỡng máy tính,6,29,1,98
Sửa chữa và bảo dưỡng hệ thống nước,12,5,1,144
Sửa chữa và bảo dưỡng TV,8,9,0,118
Sửa chữa và bảo dưỡng tủ lạnh,7,28,1,142
Sửa chữa và bảo dưỡng laptop,24,6,0,141
Sửa chữa và bảo dưỡng máy giặt,26,6,0,181
Sửa chữa và bảo dưỡng lò vi sóng,6,8,1,125
Sửa chữa và bảo dưỡng máy giặt,18,2,0,178
Sửa chữa và bảo dưỡng máy in,13,9,1,123
Sửa chữa và bảo dưỡng điện dân dụng,4,4,1,135
Sửa chữa và bảo dưỡng điện thoại,16,8,1,165
Sửa chữa và bảo dưỡng tủ lạnh,29,3,1,187
Sửa chữa và bảo dưỡng lò vi sóng,11,10,1,129
Sửa chữa và bảo dưỡng hệ thống nước,18,5,1,182
Sửa chữa và bảo dưỡng lò vi sóng,8,9,0,91
Sửa chữa và bảo dưỡng máy giặt,3,16,1,153
Sửa chữa và bảo dưỡng điện thoại,14,2,0,101
Sửa chữa và bảo dưỡng tủ lạnh,12,7,0,146
Sửa chữa và bảo dưỡng laptop,2,7,1,109
Sửa chữa và bảo dưỡng máy lạnh,10,24,0,150
Sửa chữa và bảo dưỡng điện thoại,4,3,0,85
Sửa chữa và bảo dưỡng laptop,11,4,0,123
Sửa chữa và bảo dưỡng ô tô,6,6,0,202
Sửa chữa và bảo dưỡng máy giặt,1,21,0,118
Sửa chữa và bảo dưỡng lò vi sóng,39,22,0,166
Sửa chữa và bảo dưỡng điện thoại,31,20,1,151
Sửa chữa và bảo dưỡng TV,6,28,1,116
Sửa chữa và bảo dưỡng xe máy,23,6,1,163
Sửa chữa và bảo dưỡng ô tô,13,9,0,230
Sửa chữa và bảo dưỡng xe máy,12,2,1,120
Sửa chữa và bảo dưỡng hệ thống nước,46,9,1,221
Sửa chữa và bảo dưỡng xe máy,25,14,0,130
Sửa chữa và bảo dưỡng xe máy,18,2,0,132
Sửa chữa và bảo dưỡng quạt điện,31,6,0,108
Sửa chữa và bảo dưỡng lò vi sóng,8,2,0,112
Sửa chữa và bảo dưỡng laptop,13,10,0,119
Sửa chữa và bảo dưỡng xe máy,34,4,0,159
Sửa chữa và bảo dưỡng laptop,12,3,0,125
Sửa chữa và bảo dưỡng TV,40,16,0,192
Sửa chữa và bảo dưỡng điện thoại,32,27,0,117
Sửa chữa và bảo dưỡng xe máy,1,7,1,93
Sửa chữa và bảo dưỡng ô tô,14,8,0,240
Sửa chữa và bảo dưỡng máy tính,42,2,0,165
Sửa chữa và bảo dưỡng máy in,16,9,1,127
Sửa chữa và bảo dưỡng máy in,8,17,0,80
Sửa chữa và bảo dưỡng quạt điện,31,10,1,129
Sửa chữa và bảo dưỡng TV,5,17,1,142
Sửa chữa và bảo dưỡng nồi cơm điện,38,8,1,145
Sửa chữa và bảo dưỡng hệ thống nước,10,23,1,141
Sửa chữa và bảo dưỡng máy in,4,13,0,85
Sửa chữa và bảo dưỡng máy tính,41,5,0,169
Sửa chữa và bảo dưỡng máy in,18,20,1,133
Sửa chữa và bảo dưỡng máy tính,39,7,1,186
Sửa chữa và bảo dưỡng TV,12,9,1,147
Sửa chữa và bảo dưỡng lò vi sóng,17,5,1,128
Sửa chữa và bảo dưỡng laptop,20,2,0,149
Sửa chữa và bảo dưỡng nồi cơm điện,15,0,0,109
Sửa chữa và bảo dưỡng tủ lạnh,16,4,0,149
Sửa chữa và bảo dưỡng máy tính,5,20,0,84
Sửa chữa và bảo dưỡng máy tính,17,3,0,119
Sửa chữa và bảo dưỡng máy in,8,3,0,100
Sửa chữa và bảo dưỡng máy in,2,8,0,102
Sửa chữa và bảo dưỡng xe máy,26,8,0,148
Sửa chữa và bảo dưỡng ô tô,3,7,0,192
Sửa chữa và bảo dưỡng laptop,34,1,0,191
Sửa chữa và bảo dưỡng điện dân dụng,11,28,0,108
Sửa chữa và bảo dưỡng TV,40,6,1,211
Sửa chữa và bảo dưỡng laptop,32,8,0,177
Sửa chữa và bảo dưỡng tủ lạnh,17,5,1,169
Sửa chữa và bảo dưỡng máy giặt,36,18,0,194
Sửa chữa và bảo dưỡng lò vi sóng,14,4,1,128
Sửa chữa và bảo dưỡng máy tính,5,8,1,103
Sửa chữa và bảo dưỡng tủ lạnh,13,8,0,151
Sửa chữa và bảo dưỡng máy in,6,9,1,107
Sửa chữa và bảo dưỡng điện thoại,28,8,0,120
Sửa chữa và bảo dưỡng máy in,27,24,0,133
Sửa chữa và bảo dưỡng xe máy,32,22,0,139
Sửa chữa và bảo dưỡng điện thoại,5,2,0,83
Sửa chữa và bảo dưỡng máy tính,4,7,1,92
Sửa chữa và bảo dưỡng lò vi sóng,7,3,0,96
Sửa chữa và bảo dưỡng xe máy,33,5,1,187
Sửa chữa và bảo dưỡng ô tô,7,2,1,244
Sửa chữa và bảo dưỡng máy giặt,42,5,1,231
Sửa chữa và bảo dưỡng laptop,15,24,1,138
Sửa chữa và bảo dưỡng hệ thống nước,34,4,0,203
Sửa chữa và bảo dưỡng laptop,19,4,0,141
Sửa chữa và bảo dưỡng TV,9,7,1,137
Sửa chữa và bảo dưỡng laptop,9,24,0,106
Sửa chữa và bảo dưỡng laptop,13,20,1,115
Sửa chữa và bảo dưỡng điện thoại,36,5,1,164
Sửa chữa và bảo dưỡng TV,4,2,0,116
Sửa chữa và bảo dưỡng máy lạnh,46,8,0,233
Sửa chữa và bảo dưỡng tủ lạnh,11,12,1,138
Sửa chữa và bảo dưỡng máy lạnh,11,5,0,191
Sửa chữa và bảo dưỡng hệ thống nước,13,6,1,155
Sửa chữa và bảo dưỡng hệ thống nước,17,3,0,172
Sửa chữa và bảo dưỡng laptop,9,2,0,117
Sửa chữa và bảo dưỡng TV,24,9,0,155
Sửa chữa và bảo dưỡng máy giặt,13,4,0,187
Sửa chữa và bảo dưỡng nồi cơm điện,27,3,0,119
Sửa chữa và bảo dưỡng quạt điện,10,3,1,84
Sửa chữa và bảo dưỡng điện dân dụng,7,3,0,112
Sửa chữa và bảo dưỡng xe máy,41,7,0,178
Sửa chữa và bảo dưỡng TV,24,22,0,140
Sửa chữa và bảo dưỡng ô tô,26,3,1,284
Sửa chữa và bảo dưỡng tủ lạnh,2,3,0,119
Sửa chữa và bảo dưỡng điện thoại,16,4,1,116
Sửa chữa và bảo dưỡng TV,8,7,1,144
Sửa chữa và bảo dưỡng máy tính,4,6,1,100
Sửa chữa và bảo dưỡng TV,12,8,0,137
Sửa chữa và bảo dưỡng tủ lạnh,31,9,0,174
Sửa chữa và bảo dưỡng điện dân dụng,40,9,0,182
Sửa chữa và bảo dưỡng TV,2,0,0,131
Sửa chữa và bảo dưỡng điện dân dụng,5,0,0,142
Sửa chữa và bảo dưỡng điện thoại,26,24,1,129
Sửa chữa và bảo dưỡng ô tô,6,21,0,198
Sửa chữa và bảo dưỡng điện dân dụng,25,5,1,155
Sửa chữa và bảo dưỡng laptop,21,8,0,133
Sửa chữa và bảo dưỡng điện dân dụng,9,1,1,158
Sửa chữa và bảo dưỡng laptop,5,18,0,89
Sửa chữa và bảo dưỡng máy tính,44,9,1,186
Sửa chữa và bảo dưỡng ô tô,24,8,0,263
Sửa chữa và bảo dưỡng máy lạnh,35,3,0,235
Sửa chữa và bảo dưỡng máy lạnh,8,24,1,169
Sửa chữa và bảo dưỡng quạt điện,26,6,0,103
Sửa chữa và bảo dưỡng điện dân dụng,16,8,0,132
Sửa chữa và bảo dưỡng hệ thống nước,2,9,1,142
Sửa chữa và bảo dưỡng xe máy,6,4,1,109
Sửa chữa và bảo dưỡng máy in,10,22,1,112
Sửa chữa và bảo dưỡng laptop,14,1,0,149
Sửa chữa và bảo dưỡng máy lạnh,12,6,0,206
Sửa chữa và bảo dưỡng quạt điện,6,9,0,59
Sửa chữa và bảo dưỡng điện thoại,37,9,0,146
Sửa chữa và bảo dưỡng nồi cơm điện,23,4,1,125
Sửa chữa và bảo dưỡng TV,8,8,0,112
Sửa chữa và bảo dưỡng lò vi sóng,3,2,0,90
Sửa chữa và bảo dưỡng máy tính,31,23,1,151
Sửa chữa và bảo dưỡng máy tính,23,9,0,126
Sửa chữa và bảo dưỡng hệ thống nước,35,6,0,199
Sửa chữa và bảo dưỡng laptop,9,3,0,108
Sửa chữa và bảo dưỡng nồi cơm điện,11,9,0,89
Sửa chữa và bảo dưỡng quạt điện,9,5,1,83
Sửa chữa và bảo dưỡng lò vi sóng,35,2,0,157
Sửa chữa và bảo dưỡng TV,13,2,0,158
Sửa chữa và bảo dưỡng điện thoại,8,9,0,86
Sửa chữa và bảo dưỡng máy tính,8,6,1,106
Sửa chữa và bảo dưỡng điện thoại,18,4,0,112
Sửa chữa và bảo dưỡng máy lạnh,31,5,0,201
Sửa chữa và bảo dưỡng điện thoại,7,2,0,86
Sửa chữa và bảo dưỡng lò vi sóng,16,4,0,134
Sửa chữa và bảo dưỡng điện dân dụng,29,22,1,174
Sửa chữa và bảo dưỡng ô tô,15,6,0,210
Sửa chữa và bảo dưỡng máy in,9,4,1,123
Sửa chữa và bảo dưỡng điện dân dụng,14,5,0,131
Sửa chữa và bảo dưỡng lò vi sóng,26,9,0,129
Sửa chữa và bảo dưỡng quạt điện,3,8,0,54
Sửa chữa và bảo dưỡng nồi cơm điện,8,3,1,92
Sửa chữa và bảo dưỡng TV,9,2,0,134
Sửa chữa và bảo dưỡng máy tính,43,6,1,188
Sửa chữa và bảo dưỡng xe máy,19,12,0,117
Sửa chữa và bảo dưỡng tủ lạnh,10,6,1,160
Sửa chữa và bảo dưỡng xe máy,30,9,1,159
Sửa chữa và bảo dưỡng điện thoại,30,4,1,150
Sửa chữa và bảo dưỡng ô tô,4,8,1,231
Sửa chữa và bảo dưỡng điện thoại,2,14,0,57
Sửa chữa và bảo dưỡng TV,34,6,0,178
Sửa chữa và bảo dưỡng điện thoại,6,5,1,96
Sửa chữa và bảo dưỡng máy tính,27,5,1,155
Sửa chữa và bảo dưỡng điện thoại,27,9,0,124
Sửa chữa và bảo dưỡng điện thoại,7,3,1,113
Sửa chữa và bảo dưỡng TV,40,3,0,190
Sửa chữa và bảo dưỡng máy lạnh,13,5,0,174
Sửa chữa và bảo dưỡng lò vi sóng,2,9,1,110
Sửa chữa và bảo dưỡng máy lạnh,35,4,0,219
Sửa chữa và bảo dưỡng lò vi sóng,3,9,0,87
Sửa chữa và bảo dưỡng hệ thống nước,26,8,0,174
Sửa chữa và bảo dưỡng tủ lạnh,35,3,0,178
Sửa chữa và bảo dưỡng máy giặt,11,2,0,149
Sửa chữa và bảo dưỡng tủ lạnh,22,10,0,166
Sửa chữa và bảo dưỡng điện thoại,21,3,0,121
Sửa chữa và bảo dưỡng máy lạnh,21,6,1,220
Sửa chữa và bảo dưỡng xe máy,6,24,1,92
Sửa chữa và bảo dưỡng tủ lạnh,5,6,0,131
Sửa chữa và bảo dưỡng TV,18,15,0,150
Sửa chữa và bảo dưỡng ô tô,7,9,0,195
Sửa chữa và bảo dưỡng máy lạnh,21,9,0,191
Sửa chữa và bảo dưỡng máy tính,1,8,0,85
Sửa chữa và bảo dưỡng nồi cơm điện,1,26,0,48
Sửa chữa và bảo dưỡng lò vi sóng,18,3,1,137
Sửa chữa và bảo dưỡng điện dân dụng,9,9,1,137
Sửa chữa và bảo dưỡng laptop,21,3,0,153
Sửa chữa và bảo dưỡng nồi cơm điện,27,5,1,133
Sửa chữa và bảo dưỡng laptop,9,2,1,128
Sửa chữa và bảo dưỡng lò vi sóng,32,5,0,153
Sửa chữa và bảo dưỡng nồi cơm điện,3,1,1,78
Sửa chữa và bảo dưỡng tủ lạnh,25,9,1,179
Sửa chữa và bảo dưỡng hệ thống nước,9,24,0,133
Sửa chữa và bảo dưỡng điện dân dụng,24,8,0,153
Sửa chữa và bảo dưỡng TV,39,8,1,210
Sửa chữa và bảo dưỡng laptop,48,14,0,181
Sửa chữa và bảo dưỡng điện thoại,23,27,1,109
Sửa chữa và bảo dưỡng máy giặt,30,8,1,215
Sửa chữa và bảo dưỡng hệ thống nước,32,5,1,197
Sửa chữa và bảo dưỡng máy lạnh,31,4,0,217
Sửa chữa và bảo dưỡng lò vi sóng,18,2,0,120
Sửa chữa và bảo dưỡng nồi cơm điện,22,5,1,125
Sửa chữa và bảo dưỡng máy tính,16,2,0,115
Sửa chữa và bảo dưỡng nồi cơm điện,31,16,1,133
Sửa chữa và bảo dưỡng máy in,9,4,0,103
Sửa chữa và bảo dưỡng máy lạnh,26,4,1,213
Sửa chữa và bảo dưỡng nồi cơm điện,2,9,0,56
Sửa chữa và bảo dưỡng máy lạnh,44,25,0,231
Sửa chữa và bảo dưỡng lò vi sóng,1,0,0,107
Sửa chữa và bảo dưỡng ô tô,1,5,1,238
Sửa chữa và bảo dưỡng máy tính,40,2,1,187
Sửa chữa và bảo dưỡng TV,13,2,0,150
Sửa chữa và bảo dưỡng hệ thống nước,32,3,1,203
Sửa chữa và bảo dưỡng tủ lạnh,15,9,0,166
Sửa chữa và bảo dưỡng laptop,39,6,0,178
Sửa chữa và bảo dưỡng quạt điện,30,9,0,103
Sửa chữa và bảo dưỡng máy in,16,1,0,127
Sửa chữa và bảo dưỡng xe máy,32,9,0,148
Sửa chữa và bảo dưỡng lò vi sóng,15,4,0,127
Sửa chữa và bảo dưỡng TV,15,9,0,149
Sửa chữa và bảo dưỡng nồi cơm điện,1,8,0,50
Sửa chữa và bảo dưỡng laptop,26,10,0,162
Sửa chữa và bảo dưỡng nồi cơm điện,3,3,1,84
Sửa chữa và bảo dưỡng TV,3,7,1,102
Sửa chữa và bảo dưỡng TV,8,27,1,134
Sửa chữa và bảo dưỡng tủ lạnh,22,13,0,165
Sửa chữa và bảo dưỡng quạt điện,4,2,1,75
Sửa chữa và bảo dưỡng laptop,39,25,0,178
Sửa chữa và bảo dưỡng TV,10,6,1,152
Sửa chữa và bảo dưỡng nồi cơm điện,26,4,1,127
Sửa chữa và bảo dưỡng lò vi sóng,23,8,0,132
Sửa chữa và bảo dưỡng máy in,3,2,0,96
Sửa chữa và bảo dưỡng hệ thống nước,19,8,0,159
Sửa chữa và bảo dưỡng điện thoại,26,7,0,135
Sửa chữa và bảo dưỡng ô tô,19,3,0,230
Sửa chữa và bảo dưỡng ô tô,18,5,0,225
Sửa chữa và bảo dưỡng laptop,15,9,0,141
Sửa chữa và bảo dưỡng lò vi sóng,6,2,1,129
Sửa chữa và bảo dưỡng TV,6,23,0,113
Sửa chữa và bảo dưỡng máy lạnh,20,8,0,211
Sửa chữa và bảo dưỡng tủ lạnh,1,1,0,122
Sửa chữa và bảo dưỡng TV,4,4,0,98
Sửa chữa và bảo dưỡng máy tính,8,3,1,120
Sửa chữa và bảo dưỡng điện thoại,11,15,1,99
Sửa chữa và bảo dưỡng máy giặt,4,15,0,129
Sửa chữa và bảo dưỡng xe máy,26,22,0,129
Sửa chữa và bảo dưỡng TV,2,13,0,103
Sửa chữa và bảo dưỡng laptop,18,3,0,158
Sửa chữa và bảo dưỡng lò vi sóng,30,4,0,138
Sửa chữa và bảo dưỡng máy giặt,1,5,0,130
Sửa chữa và bảo dưỡng điện thoại,11,3,1,105
Sửa chữa và bảo dưỡng nồi cơm điện,22,9,0,100
Sửa chữa và bảo dưỡng ô tô,6,27,1,231
Sửa chữa và bảo dưỡng điện thoại,21,2,0,114
Sửa chữa và bảo dưỡng nồi cơm điện,6,2,1,83
Sửa chữa và bảo dưỡng quạt điện,16,9,0,83
Sửa chữa và bảo dưỡng máy in,44,22,0,168
Sửa chữa và bảo dưỡng TV,13,24,1,136
Sửa chữa và bảo dưỡng hệ thống nước,20,5,1,170
Sửa chữa và bảo dưỡng nồi cơm điện,14,8,0,83
Sửa chữa và bảo dưỡng TV,12,6,1,152
Sửa chữa và bảo dưỡng máy giặt,24,2,0,181
Sửa chữa và bảo dưỡng hệ thống nước,1,5,0,119
Sửa chữa và bảo dưỡng TV,23,9,0,158
Sửa chữa và bảo dưỡng xe máy,43,6,0,182
Sửa chữa và bảo dưỡng máy tính,10,14,1,104
Sửa chữa và bảo dưỡng máy lạnh,5,8,0,148
Sửa chữa và bảo dưỡng ô tô,17,2,1,246
Sửa chữa và bảo dưỡng TV,27,5,1,172
Sửa chữa và bảo dưỡng xe máy,5,9,1,122
Sửa chữa và bảo dưỡng máy in,13,9,0,108
Sửa chữa và bảo dưỡng ô tô,10,8,1,250
Sửa chữa và bảo dưỡng điện thoại,16,4,1,129
Sửa chữa và bảo dưỡng xe máy,34,7,1,182
Sửa chữa và bảo dưỡng nồi cơm điện,37,6,0,129
Sửa chữa và bảo dưỡng máy tính,2,8,1,105
Sửa chữa và bảo dưỡng máy giặt,30,9,1,194
Sửa chữa và bảo dưỡng máy tính,23,7,1,131
Sửa chữa và bảo dưỡng laptop,31,7,1,176
Sửa chữa và bảo dưỡng tủ lạnh,9,3,1,145
Sửa chữa và bảo dưỡng laptop,14,4,1,152
Sửa chữa và bảo dưỡng tủ lạnh,18,3,0,170
Sửa chữa và bảo dưỡng máy in,10,16,1,100
Sửa chữa và bảo dưỡng máy in,29,2,0,147
Sửa chữa và bảo dưỡng laptop,3,3,1,135
Sửa chữa và bảo dưỡng lò vi sóng,2,7,0,96
Sửa chữa và bảo dưỡng hệ thống nước,12,5,1,162
Sửa chữa và bảo dưỡng tủ lạnh,4,4,0,123
Sửa chữa và bảo dưỡng máy lạnh,42,18,0,223
Sửa chữa và bảo dưỡng điện thoại,27,2,1,142
Sửa chữa và bảo dưỡng điện dân dụng,17,9,1,150
Sửa chữa và bảo dưỡng máy giặt,5,2,0,144
Sửa chữa và bảo dưỡng điện dân dụng,12,20,1,132
Sửa chữa và bảo dưỡng điện dân dụng,2,15,1,109
Sửa chữa và bảo dưỡng tủ lạnh,13,2,1,160
Sửa chữa và bảo dưỡng ô tô,35,8,0,245
Sửa chữa và bảo dưỡng ô tô,23,11,0,241
Sửa chữa và bảo dưỡng ô tô,17,9,0,227
Sửa chữa và bảo dưỡng laptop,16,20,0,124
Sửa chữa và bảo dưỡng laptop,9,5,1,131
Sửa chữa và bảo dưỡng tủ lạnh,5,2,1,152
Sửa chữa và bảo dưỡng quạt điện,3,15,1,63
Sửa chữa và bảo dưỡng máy giặt,1,8,1,135
Sửa chữa và bảo dưỡng máy in,6,9,1,120
Sửa chữa và bảo dưỡng máy in,10,3,0,116
Sửa chữa và bảo dưỡng máy tính,15,14,0,102
Sửa chữa và bảo dưỡng điện dân dụng,20,20,0,126
Sửa chữa và bảo dưỡng TV,23,4,0,168
Sửa chữa và bảo dưỡng máy tính,2,6,1,83
Sửa chữa và bảo dưỡng máy giặt,31,5,1,198
Sửa chữa và bảo dưỡng nồi cơm điện,21,8,0,98
Sửa chữa và bảo dưỡng điện dân dụng,40,19,0,172
Sửa chữa và bảo dưỡng máy giặt,5,21,0,133
Sửa chữa và bảo dưỡng tủ lạnh,19,8,0,190
Sửa chữa và bảo dưỡng máy lạnh,1,28,0,124
Sửa chữa và bảo dưỡng nồi cơm điện,5,20,0,53
Sửa chữa và bảo dưỡng tủ lạnh,39,5,1,214
Sửa chữa và bảo dưỡng điện dân dụng,33,8,1,181
Sửa chữa và bảo dưỡng điện thoại,3,21,0,62
Sửa chữa và bảo dưỡng TV,40,4,0,202
Sửa chữa và bảo dưỡng ô tô,24,7,1,265
Sửa chữa và bảo dưỡng máy giặt,16,8,0,160
Sửa chữa và bảo dưỡng hệ thống nước,4,6,0,129
Sửa chữa và bảo dưỡng máy lạnh,10,8,0,159
Sửa chữa và bảo dưỡng tủ lạnh,6,2,0,315
Sửa chữa và bảo dưỡng hệ thống nước,9,5,0,154
Sửa chữa và bảo dưỡng điện dân dụng,29,5,1,174
Sửa chữa và bảo dưỡng ô tô,33,2,0,277
Sửa chữa và bảo dưỡng xe máy,3,29,1,93
Sửa chữa và bảo dưỡng máy tính,10,4,1,127
Sửa chữa và bảo dưỡng quạt điện,40,6,1,147
Sửa chữa và bảo dưỡng máy in,4,23,1,83
Sửa chữa và bảo dưỡng máy lạnh,6,29,1,176
Sửa chữa và bảo dưỡng lò vi sóng,16,7,0,134
Sửa chữa và bảo dưỡng nồi cơm điện,43,1,1,179
Sửa chữa và bảo dưỡng tủ lạnh,24,23,0,155
Sửa chữa và bảo dưỡng TV,19,9,1,171
Sửa chữa và bảo dưỡng hệ thống nước,19,6,0,162
Sửa chữa và bảo dưỡng điện thoại,6,3,1,105
Sửa chữa và bảo dưỡng lò vi sóng,14,9,1,133
Sửa chữa và bảo dưỡng tủ lạnh,9,5,0,145
Sửa chữa và bảo dưỡng quạt điện,11,21,0,61
Sửa chữa và bảo dưỡng nồi cơm điện,5,4,1,77
Sửa chữa và bảo dưỡng laptop,16,16,0,139
Sửa chữa và bảo dưỡng ô tô,15,3,0,229
Sửa chữa và bảo dưỡng máy tính,11,5,0,106
Sửa chữa và bảo dưỡng hệ thống nước,27,5,0,189
