service,distance,experience,is_peak_hour,rain_ratio,completion_time
Sửa chữa và bảo dưỡng tủ lạnh,29,20.48090739673998,1,0.5,146
Sửa chữa và bảo dưỡng quạt điện,21,7.301133165457739,0,0.0,75
Sửa chữa và bảo dưỡng máy giặt,41,0.8802706497468048,0,0.0,210
Sửa chữa và bảo dưỡng điện dân dụng,21,1.326318983378992,0,0.0,124
Sửa chữa và bảo dưỡng máy in,29,6.567999962023928,1,0.0,130
Sửa chữa và bảo dưỡng điện dân dụng,32,7.798012223158378,1,1.0,380
Sửa chữa và bảo dưỡng máy in,2,1.0396417693075342,1,1.0,101
Sửa chữa và bảo dưỡng lò vi sóng,6,3.037355927718095,1,0.5,114
Sửa chữa và bảo dưỡng điện dân dụng,37,8.481480136928823,0,0.5,160
Sửa chữa và bảo dưỡng máy tính,24,4.220100480197552,1,0.0,117
Sửa chữa và bảo dưỡng điện thoại,9,4.825789271326133,0,0.0,59
Sửa chữa và bảo dưỡng máy tính,25,12.811280300219735,0,0.5,99
Sửa chữa và bảo dưỡng máy in,8,3.056529154467947,0,0.5,86
Sửa chữa và bảo dưỡng máy lạnh,9,17.592709889503887,0,1.0,125
Sửa chữa và bảo dưỡng TV,3,5.926820215444155,0,1.0,86
Sửa chữa và bảo dưỡng máy tính,42,22.978237883206468,0,0.0,130
Sửa chữa và bảo dưỡng xe máy,13,10.920675310954056,1,0.0,93
Sửa chữa và bảo dưỡng máy lạnh,27,2.760094489953995,0,1.0,232
Sửa chữa và bảo dưỡng tủ lạnh,9,7.901171967043909,0,0.5,112
Sửa chữa và bảo dưỡng quạt điện,19,15.929365040732002,0,0.0,57
Sửa chữa và bảo dưỡng hệ thống nước,13,24.645555291450947,1,1.0,119
Sửa chữa và bảo dưỡng ô tô,4,29.59727552986784,0,0.5,182
Sửa chữa và bảo dưỡng laptop,9,2.940469167842842,0,0.0,106
Sửa chữa và bảo dưỡng điện thoại,32,2.445426951562914,1,0.5,151
Sửa chữa và bảo dưỡng xe máy,14,25.93654114113892,0,0.0,83
Sửa chữa và bảo dưỡng laptop,11,1.2835141280861977,1,1.0,140
Sửa chữa và bảo dưỡng tủ lạnh,8,7.606373586245188,1,0.5,133
Sửa chữa và bảo dưỡng điện dân dụng,4,2.550794972513624,0,0.5,93
Sửa chữa và bảo dưỡng quạt điện,7,2.4532537417197124,1,0.5,68
Sửa chữa và bảo dưỡng hệ thống nước,1,3.4044910542657254,1,0.5,125
Sửa chữa và bảo dưỡng máy in,19,7.669640897276496,0,0.0,91
Sửa chữa và bảo dưỡng điện thoại,32,7.239208987265516,1,0.5,131
Sửa chữa và bảo dưỡng điện thoại,19,7.090877083102747,0,0.0,84
Sửa chữa và bảo dưỡng điện dân dụng,35,1.613437093888149,1,0.5,170
Sửa chữa và bảo dưỡng tủ lạnh,5,2.61570437632652,0,0.5,126
Sửa chữa và bảo dưỡng xe máy,32,22.505067451521136,1,0.0,114
Sửa chữa và bảo dưỡng lò vi sóng,37,7.638417991731782,0,0.5,161
Sửa chữa và bảo dưỡng điện dân dụng,44,7.523855386223967,1,1.0,192
Sửa chữa và bảo dưỡng TV,27,5.0752284512259775,0,0.5,143
Sửa chữa và bảo dưỡng nồi cơm điện,46,1.2539827736400475,0,0.0,141
Sửa chữa và bảo dưỡng tủ lạnh,49,1.07448936555362,0,0.5,222
Sửa chữa và bảo dưỡng hệ thống nước,10,4.9721649188909485,0,0.0,100
Sửa chữa và bảo dưỡng xe máy,21,28.122220977275003,0,0.5,100
Sửa chữa và bảo dưỡng lò vi sóng,18,1.1253231099549472,0,0.0,116
Sửa chữa và bảo dưỡng điện dân dụng,11,2.5817973105481933,1,1.0,138
Sửa chữa và bảo dưỡng quạt điện,19,12.558392423267364,1,1.0,77
Sửa chữa và bảo dưỡng máy lạnh,29,29.11912773750313,0,1.0,175
Sửa chữa và bảo dưỡng máy tính,5,3.826789887046433,0,0.0,72
Sửa chữa và bảo dưỡng điện thoại,11,1.968213350931618,0,1.0,191
Sửa chữa và bảo dưỡng máy in,18,7.9335174224782365,0,0.0,102
Sửa chữa và bảo dưỡng TV,11,1.7751433524815,0,0.0,123
Sửa chữa và bảo dưỡng nồi cơm điện,37,6.984384054132557,0,1.0,126
Sửa chữa và bảo dưỡng lò vi sóng,27,29.048324840211706,0,1.0,115
Sửa chữa và bảo dưỡng nồi cơm điện,2,7.683827093596077,1,1.0,63
Sửa chữa và bảo dưỡng xe máy,13,0.1200132666708813,0,1.0,135
Sửa chữa và bảo dưỡng nồi cơm điện,30,14.690792566135954,0,1.0,91
Sửa chữa và bảo dưỡng máy lạnh,17,4.795103221762869,1,1.0,211
Sửa chữa và bảo dưỡng TV,18,3.6560123226388,0,0.0,131
Sửa chữa và bảo dưỡng lò vi sóng,5,12.58936999671066,0,0.5,61
Sửa chữa và bảo dưỡng TV,9,3.243909087993597,1,1.0,117
Sửa chữa và bảo dưỡng TV,10,5.919490263998277,1,1.0,149
Sửa chữa và bảo dưỡng quạt điện,41,28.07205278443864,0,0.5,104
Sửa chữa và bảo dưỡng máy in,37,4.87305527140603,1,1.0,158
Sửa chữa và bảo dưỡng máy in,2,13.411992699760937,1,1.0,79
Sửa chữa và bảo dưỡng quạt điện,13,4.813559504341418,0,0.5,66
Sửa chữa và bảo dưỡng máy giặt,6,5.787158568644963,1,0.5,128
Sửa chữa và bảo dưỡng ô tô,15,2.434383800992656,0,0.0,232
Sửa chữa và bảo dưỡng xe máy,21,0.8507400911672103,0,1.0,145
Sửa chữa và bảo dưỡng hệ thống nước,16,1.4364676635924107,0,0.5,135
Sửa chữa và bảo dưỡng máy lạnh,30,23.20266741250582,0,1.0,185
Sửa chữa và bảo dưỡng máy lạnh,12,5.589344970429039,1,1.0,173
Sửa chữa và bảo dưỡng lò vi sóng,17,7.707798672519984,0,1.0,125
Sửa chữa và bảo dưỡng nồi cơm điện,4,10.81721641223368,0,1.0,54
Sửa chữa và bảo dưỡng điện thoại,1,19.17012797644188,0,1.0,42
Sửa chữa và bảo dưỡng TV,10,2.7726425825594654,1,0.5,128
Sửa chữa và bảo dưỡng điện thoại,10,2.728582222276367,1,1.0,95
Sửa chữa và bảo dưỡng điện thoại,6,4.465678017588163,0,0.5,66
Sửa chữa và bảo dưỡng quạt điện,49,7.65073289446285,1,1.0,151
Sửa chữa và bảo dưỡng điện dân dụng,39,4.1123241301893545,0,0.5,160
Sửa chữa và bảo dưỡng máy tính,4,24.676871972678928,0,0.0,37
Sửa chữa và bảo dưỡng điện dân dụng,3,2.032531602723709,0,0.5,97
Sửa chữa và bảo dưỡng máy lạnh,9,4.217738034289475,1,0.5,166
Sửa chữa và bảo dưỡng xe máy,14,9.695107662526269,0,1.0,87
Sửa chữa và bảo dưỡng ô tô,30,20.44319626796413,0,0.0,231
Sửa chữa và bảo dưỡng máy lạnh,13,7.961999546687016,0,1.0,163
Sửa chữa và bảo dưỡng quạt điện,10,0.4416584503093549,0,1.0,77
Sửa chữa và bảo dưỡng laptop,18,2.6523431558996,0,0.5,121
Sửa chữa và bảo dưỡng lò vi sóng,23,21.47598827899435,0,1.0,109
Sửa chữa và bảo dưỡng ô tô,16,3.2349853625609395,0,1.0,224
Sửa chữa và bảo dưỡng máy lạnh,8,0.1515899263139013,0,0.5,179
Sửa chữa và bảo dưỡng quạt điện,19,17.68768600932433,1,1.0,73
Sửa chữa và bảo dưỡng lò vi sóng,26,2.7729809921034936,0,0.0,128
Sửa chữa và bảo dưỡng TV,1,0.9497469272972204,1,0.0,115
Sửa chữa và bảo dưỡng nồi cơm điện,10,11.346975547977468,0,0.0,42
Sửa chữa và bảo dưỡng quạt điện,39,2.1479903270514558,0,1.0,132
Sửa chữa và bảo dưỡng điện dân dụng,12,14.358291678996284,1,1.0,105
Sửa chữa và bảo dưỡng máy lạnh,21,5.418356294994952,0,1.0,187
Sửa chữa và bảo dưỡng TV,15,7.0804730731029855,0,0.5,133
Sửa chữa và bảo dưỡng hệ thống nước,26,0.5095496270758892,1,1.0,198
Sửa chữa và bảo dưỡng lò vi sóng,31,7.970950783593125,1,0.0,143
Sửa chữa và bảo dưỡng điện thoại,15,1.0444723204322588,1,0.0,98
Sửa chữa và bảo dưỡng máy in,1,4.021950819497711,0,0.5,65
Sửa chữa và bảo dưỡng điện dân dụng,27,8.129169367447242,0,0.5,129
Sửa chữa và bảo dưỡng điện thoại,30,5.379668913047924,1,0.5,118
Sửa chữa và bảo dưỡng máy in,12,5.585081234387778,1,0.0,86
Sửa chữa và bảo dưỡng ô tô,10,19.75802892745229,1,0.5,191
Sửa chữa và bảo dưỡng điện thoại,11,1.7818748127910264,0,0.5,84
Sửa chữa và bảo dưỡng laptop,6,2.192264712225702,0,0.0,90
Sửa chữa và bảo dưỡng laptop,20,0.51431898387621,0,0.5,146
Sửa chữa và bảo dưỡng laptop,48,7.956909435864066,1,0.0,194
Sửa chữa và bảo dưỡng lò vi sóng,5,0.4168647639555108,1,0.0,124
Sửa chữa và bảo dưỡng xe máy,29,4.881188597303148,0,0.5,131
Sửa chữa và bảo dưỡng lò vi sóng,6,0.0596607493903093,1,0.0,106
Sửa chữa và bảo dưỡng máy giặt,30,22.45938222271245,0,0.5,160
Sửa chữa và bảo dưỡng điện dân dụng,17,3.2586495452458566,0,0.5,115
Sửa chữa và bảo dưỡng máy giặt,3,6.867806850719693,1,0.0,135
Sửa chữa và bảo dưỡng quạt điện,4,1.7815793191985616,1,0.0,62
Sửa chữa và bảo dưỡng tủ lạnh,3,2.47638265443359,1,0.0,132
Sửa chữa và bảo dưỡng xe máy,17,1.4462261908600205,0,1.0,131
Sửa chữa và bảo dưỡng TV,21,2.717602517793259,1,0.0,140
Sửa chữa và bảo dưỡng máy in,37,3.981665606048353,1,0.0,150
Sửa chữa và bảo dưỡng ô tô,38,26.929840203436203,0,1.0,258
Sửa chữa và bảo dưỡng điện thoại,45,26.414970812314543,1,0.5,136
Sửa chữa và bảo dưỡng tủ lạnh,22,18.944913693857124,1,1.0,139
Sửa chữa và bảo dưỡng máy in,4,2.127232710780227,0,0.0,68
Sửa chữa và bảo dưỡng quạt điện,18,27.73487343960332,0,0.0,52
Sửa chữa và bảo dưỡng điện dân dụng,20,7.24842568061501,0,1.0,121
Sửa chữa và bảo dưỡng máy lạnh,3,7.24889784713815,0,0.0,139
Sửa chữa và bảo dưỡng ô tô,30,1.558750404470422,1,1.0,261
Sửa chữa và bảo dưỡng máy in,34,1.1564516721921616,0,0.0,141
Sửa chữa và bảo dưỡng laptop,33,7.699370663830518,1,0.5,160
Sửa chữa và bảo dưỡng laptop,25,25.10074080994886,0,0.5,137
Sửa chữa và bảo dưỡng hệ thống nước,27,0.457286973325675,0,0.5,178
Sửa chữa và bảo dưỡng TV,26,0.0067371254329657,1,1.0,183
Sửa chữa và bảo dưỡng hệ thống nước,30,7.598719504928893,1,1.0,181
Sửa chữa và bảo dưỡng máy in,42,0.6155855535127001,0,1.0,184
Sửa chữa và bảo dưỡng xe máy,30,2.4036590740450263,1,1.0,174
Sửa chữa và bảo dưỡng máy lạnh,35,24.00552412646369,1,0.5,211
Sửa chữa và bảo dưỡng máy tính,38,1.9199724885123568,0,0.5,150
Sửa chữa và bảo dưỡng điện dân dụng,19,28.73419437465027,0,0.0,101
Sửa chữa và bảo dưỡng ô tô,20,25.810128624132552,0,0.5,196
Sửa chữa và bảo dưỡng tủ lạnh,18,6.286708755893752,0,1.0,125
Sửa chữa và bảo dưỡng máy giặt,18,6.35510797818986,0,1.0,147
Sửa chữa và bảo dưỡng máy lạnh,17,1.9865205588319124,1,0.0,178
Sửa chữa và bảo dưỡng laptop,5,17.58893893399742,1,0.5,96
Sửa chữa và bảo dưỡng điện dân dụng,15,2.1977321377739667,0,0.5,131
Sửa chữa và bảo dưỡng điện thoại,14,6.263552926313139,0,0.0,77
Sửa chữa và bảo dưỡng quạt điện,24,5.7724097988279,0,1.0,90
Sửa chữa và bảo dưỡng hệ thống nước,21,18.418823792130382,1,1.0,156
Sửa chữa và bảo dưỡng điện dân dụng,20,7.544854391107458,0,0.5,124
Sửa chữa và bảo dưỡng hệ thống nước,37,7.14240199291848,1,0.0,191
Sửa chữa và bảo dưỡng quạt điện,17,8.557103536817358,0,0.0,43
Sửa chữa và bảo dưỡng TV,37,4.864900414698012,0,0.5,181
Sửa chữa và bảo dưỡng điện thoại,2,6.281907985071452,0,0.5,65
Sửa chữa và bảo dưỡng máy lạnh,26,27.43902370194409,0,0.5,162
Sửa chữa và bảo dưỡng nồi cơm điện,18,13.38454727653626,1,1.0,79
Sửa chữa và bảo dưỡng máy giặt,1,0.6454528578210147,0,0.5,130
Sửa chữa và bảo dưỡng quạt điện,4,12.4809342853975,0,1.0,35
Sửa chữa và bảo dưỡng tủ lạnh,23,2.1466787336934066,1,0.5,172
Sửa chữa và bảo dưỡng máy giặt,8,19.44150453602638,0,0.5,91
Sửa chữa và bảo dưỡng laptop,18,0.9716120017522212,0,0.5,153
Sửa chữa và bảo dưỡng hệ thống nước,40,4.911622206223758,0,0.5,195
Sửa chữa và bảo dưỡng máy in,8,6.977403137903316,0,1.0,101
Sửa chữa và bảo dưỡng máy giặt,8,5.743340699971661,0,0.0,113
Sửa chữa và bảo dưỡng quạt điện,7,29.830815086468714,0,1.0,43
Sửa chữa và bảo dưỡng TV,27,0.0299993863674099,0,0.0,166
Sửa chữa và bảo dưỡng điện dân dụng,6,2.462081883558526,0,0.0,102
Sửa chữa và bảo dưỡng hệ thống nước,1,20.28267736805801,0,0.5,99
Sửa chữa và bảo dưỡng TV,27,1.7044806325378392,0,0.5,178
Sửa chữa và bảo dưỡng ô tô,2,13.823356512695746,0,1.0,159
Sửa chữa và bảo dưỡng laptop,16,1.4287572267833175,0,0.0,123
Sửa chữa và bảo dưỡng quạt điện,46,3.560072467983872,1,0.0,137
Sửa chữa và bảo dưỡng ô tô,11,29.753604282031763,1,0.5,207
Sửa chữa và bảo dưỡng máy in,3,8.401788312699862,1,0.5,63
Sửa chữa và bảo dưỡng laptop,4,0.2340859928567039,0,1.0,123
Sửa chữa và bảo dưỡng điện dân dụng,16,9.360256026012594,1,1.0,111
Sửa chữa và bảo dưỡng máy in,43,6.711450704513357,0,0.0,146
Sửa chữa và bảo dưỡng hệ thống nước,2,7.236420243206518,0,0.0,87
Sửa chữa và bảo dưỡng quạt điện,8,1.1325007944253966,0,0.0,49
Sửa chữa và bảo dưỡng điện dân dụng,10,2.5595298250188083,0,0.5,119
Sửa chữa và bảo dưỡng ô tô,12,19.37449143045536,0,0.0,168
Sửa chữa và bảo dưỡng máy lạnh,29,2.873715858820313,0,0.5,199
Sửa chữa và bảo dưỡng hệ thống nước,15,4.901382770228601,0,0.0,128
Sửa chữa và bảo dưỡng máy tính,16,7.832072526235024,1,1.0,112
Sửa chữa và bảo dưỡng điện dân dụng,20,0.6528759376485993,0,0.0,138
Sửa chữa và bảo dưỡng ô tô,40,4.073055294284466,1,0.5,271
Sửa chữa và bảo dưỡng máy giặt,2,2.9603656142234698,0,0.5,141
Sửa chữa và bảo dưỡng nồi cơm điện,42,8.582940742650878,1,0.5,125
Sửa chữa và bảo dưỡng điện dân dụng,4,27.90546324380249,0,1.0,133
Sửa chữa và bảo dưỡng máy in,35,1.5070964667681306,1,1.0,170
Sửa chữa và bảo dưỡng máy giặt,33,1.7571940917582154,0,0.5,192
Sửa chữa và bảo dưỡng quạt điện,30,0.5439524282463071,0,0.5,115
Sửa chữa và bảo dưỡng nồi cơm điện,5,24.96390942811348,1,0.0,43
Sửa chữa và bảo dưỡng xe máy,2,5.815998450228733,0,0.5,69
Sửa chữa và bảo dưỡng máy giặt,41,3.0517871568541066,1,1.0,205
Sửa chữa và bảo dưỡng tủ lạnh,33,20.227688202092992,0,0.0,144
Sửa chữa và bảo dưỡng TV,24,5.404028971343168,0,0.0,152
Sửa chữa và bảo dưỡng điện thoại,19,6.001259103307841,0,1.0,98
Sửa chữa và bảo dưỡng điện dân dụng,29,3.3520573996894774,1,0.0,146
Sửa chữa và bảo dưỡng quạt điện,41,6.206596491105138,0,1.0,131
Sửa chữa và bảo dưỡng quạt điện,37,17.986003120031363,0,0.0,88
Sửa chữa và bảo dưỡng hệ thống nước,6,5.009553272003119,0,1.0,135
Sửa chữa và bảo dưỡng lò vi sóng,28,11.343282566087268,0,1.0,129
Sửa chữa và bảo dưỡng nồi cơm điện,15,6.785877190209234,0,0.0,63
Sửa chữa và bảo dưỡng điện dân dụng,34,6.885685818868684,1,0.0,161
Sửa chữa và bảo dưỡng tủ lạnh,16,6.844074560763765,0,0.0,117
Sửa chữa và bảo dưỡng máy in,15,11.777308333953656,0,0.5,89
Sửa chữa và bảo dưỡng nồi cơm điện,21,3.8768856249248103,0,0.0,83
Sửa chữa và bảo dưỡng điện dân dụng,7,19.812319186986493,0,1.0,103
Sửa chữa và bảo dưỡng ô tô,35,4.089495475987707,1,0.0,279
Sửa chữa và bảo dưỡng xe máy,19,6.1633240350052105,0,1.0,117
Sửa chữa và bảo dưỡng ô tô,14,4.75845740663377,1,0.5,234
Sửa chữa và bảo dưỡng điện dân dụng,6,13.25401381773368,1,0.0,85
Sửa chữa và bảo dưỡng máy giặt,30,5.654619166639103,1,1.0,208
Sửa chữa và bảo dưỡng điện thoại,22,2.276110499162618,1,1.0,127
Sửa chữa và bảo dưỡng quạt điện,47,23.61180283566832,0,0.5,127
Sửa chữa và bảo dưỡng máy tính,22,13.890182556470812,1,0.5,106
Sửa chữa và bảo dưỡng máy lạnh,10,2.131531948593274,1,1.0,198
Sửa chữa và bảo dưỡng máy tính,27,1.6980283743932212,1,1.0,142
Sửa chữa và bảo dưỡng nồi cơm điện,8,13.113512953184992,0,1.0,48
Sửa chữa và bảo dưỡng máy tính,26,0.1445086294092932,0,0.0,123
Sửa chữa và bảo dưỡng điện dân dụng,7,12.690043500400234,0,1.0,97
Sửa chữa và bảo dưỡng hệ thống nước,33,4.864765279133822,1,1.0,198
Sửa chữa và bảo dưỡng nồi cơm điện,12,1.0082645887125636,0,0.5,72
Sửa chữa và bảo dưỡng máy tính,20,21.958840770300423,0,1.0,97
Sửa chữa và bảo dưỡng lò vi sóng,17,5.629771551458121,1,0.0,105
Sửa chữa và bảo dưỡng máy tính,28,28.35786054382661,1,0.0,112
Sửa chữa và bảo dưỡng laptop,11,5.244772756693305,1,0.0,125
Sửa chữa và bảo dưỡng quạt điện,7,0.8821088652333302,1,0.5,79
Sửa chữa và bảo dưỡng nồi cơm điện,17,6.374025526304822,0,0.5,76
Sửa chữa và bảo dưỡng lò vi sóng,2,0.6316909597877183,0,0.5,103
Sửa chữa và bảo dưỡng máy lạnh,2,1.7890011253878586,0,1.0,148
Sửa chữa và bảo dưỡng xe máy,27,21.71380202881145,0,0.5,118
Sửa chữa và bảo dưỡng máy giặt,2,1.2594763351791056,0,1.0,159
Sửa chữa và bảo dưỡng máy tính,26,1.7385554846667746,1,0.5,133
Sửa chữa và bảo dưỡng TV,3,2.6328724180875898,0,1.0,124
Sửa chữa và bảo dưỡng nồi cơm điện,11,2.3969444033187703,0,0.5,82
Sửa chữa và bảo dưỡng hệ thống nước,10,0.8664462188936035,1,1.0,167
Sửa chữa và bảo dưỡng điện thoại,2,5.907351105989891,1,0.5,74
Sửa chữa và bảo dưỡng hệ thống nước,42,14.293102492906158,0,0.5,184
Sửa chữa và bảo dưỡng laptop,21,4.804991449190785,1,1.0,150
Sửa chữa và bảo dưỡng máy in,20,10.8308545388768,1,1.0,124
Sửa chữa và bảo dưỡng TV,14,7.608255129253902,0,0.0,116
Sửa chữa và bảo dưỡng máy lạnh,33,0.0020241884597882,0,1.0,242
Sửa chữa và bảo dưỡng ô tô,9,7.002120477161247,0,0.0,208
Sửa chữa và bảo dưỡng TV,26,7.070135556512858,1,0.0,139
Sửa chữa và bảo dưỡng hệ thống nước,17,1.0551212726002022,1,0.5,164
Sửa chữa và bảo dưỡng ô tô,7,12.746546306285932,0,0.0,146
Sửa chữa và bảo dưỡng điện dân dụng,22,23.669714524455824,0,1.0,126
Sửa chữa và bảo dưỡng nồi cơm điện,23,0.3918271426282864,0,0.0,103
Sửa chữa và bảo dưỡng xe máy,5,1.31502720268692,0,0.0,90
Sửa chữa và bảo dưỡng xe máy,12,5.083246032388962,1,0.5,108
Sửa chữa và bảo dưỡng máy in,3,6.503255423448729,1,0.0,78
Sửa chữa và bảo dưỡng quạt điện,21,1.6393398041137832,1,0.5,101
